// output from Obj2DatTex.py Wavefront text file conversion script
// (c) 2005 By Giles Williams
// 
// original file: "griff_thargoid.obj"
// 
// model size: 168.109 x 49.424 x 168.109
// 
// textures used: ['oolite_thargoid_diffuse.png']
// 
NVERTS 334
NFACES 624

VERTEX
-3.45209, -20.56840, -76.16880
-4.38092, -20.57840, -80.69250
-4.56346, -18.31590, -84.05460
-4.56346, -17.04480, -84.05460
-2.92133, -17.98340, -73.58390
3.45209, -20.56840, -76.16880
4.38092, -20.57840, -80.69250
4.56346, -18.31590, -84.05460
4.56346, -17.04480, -84.05460
2.92133, -17.98340, -73.58390
16.41030, 7.03372, -52.13710
15.18470, 8.82432, -51.29460
27.08450, 8.81566, -46.29160
26.86260, 7.03372, -47.80760
14.57120, -2.51121, -60.02240
13.08530, -2.51121, -60.64580
33.60250, -2.51121, -52.14730
35.39030, -2.51121, -51.40670
-50.85720, -20.56840, -55.84470
-55.84470, -20.56840, -50.85720
-59.65920, -20.57840, -53.44010
-53.44010, -20.57840, -59.65920
-55.66680, -18.32540, -62.14500
-62.14500, -18.32540, -55.66680
-62.14500, -17.05420, -55.66680
-55.66680, -17.05420, -62.14500
-49.38120, -17.98340, -53.66500
-53.66500, -17.98340, -49.38120
-4.80782, -25.55240, -43.79740
-6.29506, -17.98340, -52.49870
-5.45572, -25.77640, -45.49880
4.81722, -25.55240, -43.79740
6.29506, -17.98340, -52.49870
5.45572, -25.77640, -45.49880
55.84470, -20.56840, -50.85720
59.65920, -20.57840, -53.44010
62.14500, -18.32540, -55.66680
62.14500, -17.05420, -55.66680
50.85720, -20.56840, -55.84470
53.44010, -20.57840, -59.65920
55.66680, -18.32540, -62.14500
55.66680, -17.05420, -62.14500
53.66500, -17.98340, -49.38120
49.38120, -17.98340, -53.66500
-30.73330, 17.16130, -21.10170
-29.77440, 17.16130, -23.28660
-23.28660, 17.16130, -29.77440
-26.56700, 18.34150, -21.09720
-21.09360, 18.34150, -26.57060
-4.55595, 17.16130, -37.99510
-2.52309, 14.69160, -26.35220
-2.86700, 14.69160, -29.94420
-3.75225, 18.34150, -34.18150
-18.66460, 14.69160, -23.01090
8.05729, 17.16130, -36.45840
4.55595, 17.16130, -37.99510
2.52308, 14.69160, -26.35220
3.75959, 18.34150, -34.18150
2.86699, 14.69160, -29.94420
18.66450, 14.69160, -23.01090
21.10170, 17.16130, -30.73330
23.28660, 17.16130, -29.77440
29.77440, 17.16130, -23.28660
21.10090, 18.34150, -26.57060
26.57430, 18.34150, -21.09720
-46.29160, 8.81566, -27.08450
-47.80760, 7.03372, -26.86260
-36.74320, 7.03372, -22.27960
11.82720, 7.03372, -41.07270
22.27960, 7.03372, -36.74320
-52.14730, -2.51121, -33.60250
-51.40670, -2.51121, -35.39030
-34.04070, -25.55240, -27.03230
-27.02750, -25.55240, -34.04540
-41.14000, -17.98340, -32.17570
-35.65470, -25.77640, -27.88560
-32.17570, -17.98340, -41.14000
-27.88560, -25.77640, -35.65470
-0.78880, -25.44410, -24.63960
-0.68008, -23.70040, -21.19820
0.79821, -25.44410, -24.63960
0.68816, -23.70040, -21.19820
27.03690, -25.55240, -34.04540
34.05010, -25.55240, -27.03220
32.17570, -17.98340, -41.14000
27.88560, -25.77640, -35.65470
41.14000, -17.98340, -32.17570
35.65470, -25.77640, -27.88560
-36.45840, 17.16130, -8.05729
-37.99510, 17.16130, -4.55595
-26.35230, 14.69160, -2.52310
-34.17780, 18.34150, -3.75593
-29.94420, 14.69160, -2.86701
-23.01090, 14.69160, -18.66460
-6.16198, 23.64720, -6.46800
-0.28213, 23.64720, -9.21671
-6.44509, 23.64720, -6.18490
-5.06418, 22.53390, -5.29531
-0.20311, 22.53380, -7.56949
-5.28445, 22.53390, -5.07518
-0.72296, 23.20000, -15.05580
-13.12880, 21.95930, -11.57850
-1.01937, 21.95930, -17.90940
-9.91131, 23.20000, -10.76040
-10.73150, 23.20000, -9.94025
-11.54960, 21.95930, -13.15780
-16.42560, 14.69160, -20.25060
-20.25060, 14.69160, -16.42560
-15.02690, 23.20000, -0.75194
-17.88050, 21.95930, -1.06023
0.28662, 23.64720, -9.21671
9.21901, 23.64720, -0.28436
7.61916, 22.53380, -0.19578
0.24511, 22.53380, -7.56960
